model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_1,L-BFGS-B,521.6192953399608,max_attempts,1893.39976429056,0.02711,1.78204639574177,
arps,,sample_2,L-BFGS-B,506.92849996069174,max_attempts,1890.0939783661584,0.02711,1.7834418164326715,
arps,,sample_3,L-BFGS-B,471.416467475328,max_attempts,1881.3643001026464,0.02711,1.7873089984109491,
arps,,sample_4,L-BFGS-B,480.7694035707991,max_attempts,1883.16541879714,0.02711,1.7863403299997203,
arps,,sample_5,L-BFGS-B,607.5830181929964,max_attempts,1909.9492326614397,0.02711,1.773517334726242,
arps,,sample_6,L-BFGS-B,493.3721538967262,max_attempts,1887.6392491911263,0.02711,1.7841638374805677,
arps,,sample_7,L-BFGS-B,485.3090359354932,max_attempts,1885.0863571293412,0.02711,1.7854975017275443,
arps,,sample_8,L-BFGS-B,462.98048661713005,max_attempts,1878.3399737450159,0.02711,1.7887785628690565,
arps,,sample_9,L-BFGS-B,447.9605138824092,max_attempts,1875.0027917560592,0.02711,1.7893423020903687,
arps,,sample_10,L-BFGS-B,468.0996169556164,max_attempts,1879.8768279583344,0.02711,1.7877927822845678,
arps,,sample_11,L-BFGS-B,547.5050996193725,max_attempts,1900.4385562709201,0.02711,1.7769601650941296,
arps,,sample_12,L-BFGS-B,452.3612108097801,max_attempts,1875.5916624311726,0.02711,1.7894549534960988,
arps,,sample_13,L-BFGS-B,456.36264674891504,max_attempts,1877.510464491881,0.02711,1.7887433401908557,
arps,,sample_14,L-BFGS-B,445.3846029818781,max_attempts,1873.8699894807278,0.02711,1.7899571741397056,
arps,,sample_15,L-BFGS-B,454.6452028631161,max_attempts,1876.4858564725205,0.02711,1.7892614631828192,
arps,,sample_16,L-BFGS-B,440.0720560426554,max_attempts,1872.9788265247641,0.02711,1.790411980075946,
arps,,sample_17,L-BFGS-B,438.1873760185174,max_attempts,1872.3608317162618,0.02711,1.7905385582898188,
arps,,sample_18,L-BFGS-B,435.5216260791736,max_attempts,1871.5840273101062,0.02711,1.7908843562216505,
arps,,sample_19,L-BFGS-B,433.1252230956577,max_attempts,1871.167931034473,0.02711,1.7908363851076834,
arps,,sample_20,L-BFGS-B,417.5254260840861,max_attempts,1866.3487426739484,0.02711,1.7933585951443434,
arps,,sample_21,L-BFGS-B,429.6404248724434,max_attempts,1869.5573474377145,0.02711,1.7917887827403813,
arps,,sample_22,L-BFGS-B,432.0266849568718,max_attempts,1870.2962644482002,0.02711,1.791385381045353,
arps,,sample_23,L-BFGS-B,427.38928591765443,max_attempts,1868.9147793587565,0.02711,1.7921578205073365,
arps,,sample_24,L-BFGS-B,424.64025939464887,max_attempts,1867.9597484640797,0.02711,1.792910545635312,
arps,,sample_25,L-BFGS-B,413.68762045696013,max_attempts,1865.1838960958517,0.02711,1.7939418319758027,
arps,,sample_26,L-BFGS-B,419.44018782175846,max_attempts,1866.6861745020328,0.02711,1.793518641625012,
arps,,sample_27,L-BFGS-B,415.7211101706236,max_attempts,1865.7612967343546,0.02711,1.7936235691504416,
arps,,sample_28,L-BFGS-B,409.0815289074038,max_attempts,1863.6511141241936,0.02711,1.7945939654710443,
arps,,sample_29,L-BFGS-B,422.106152803017,max_attempts,1867.4022760717014,0.02711,1.7931477537540332,
arps,,sample_30,L-BFGS-B,412.30531057385497,max_attempts,1864.6091150176615,0.02711,1.7942147370367731,
arps,,sample_31,L-BFGS-B,407.71025972189364,max_attempts,1863.3092735189164,0.02711,1.7946853839279837,
arps,,sample_32,L-BFGS-B,410.83176077739495,max_attempts,1864.156281985161,0.02711,1.7943475839196015,
arps,,sample_33,L-BFGS-B,405.9253091110178,max_attempts,1862.442567019134,0.02711,1.794950962833498,
arps,,sample_34,L-BFGS-B,402.82748267030075,max_attempts,1861.686416419951,0.02711,1.7951634400115029,
arps,,sample_35,L-BFGS-B,398.6817316342952,max_attempts,1860.5905439200556,0.02711,1.7954845663912586,
arps,,sample_36,L-BFGS-B,405.4255332617792,max_attempts,1862.0625595374447,0.02711,1.795062369972246,
arps,,sample_37,L-BFGS-B,401.99749064262494,max_attempts,1861.2354465061348,0.02711,1.795320781158856,
arps,,sample_38,L-BFGS-B,406.6700062872312,max_attempts,1862.8147176212617,0.02711,1.7948970583689536,
arps,,sample_39,L-BFGS-B,397.5866100979099,max_attempts,1860.2635279103613,0.02711,1.7955942144114003,
arps,,sample_40,L-BFGS-B,399.9005736602081,max_attempts,1860.8548551573072,0.02711,1.79544999382524,
arps,,sample_41,L-BFGS-B,392.0055892003652,max_attempts,1858.867170272322,0.02711,1.796116883210884,
arps,,sample_42,L-BFGS-B,390.04107423468326,max_attempts,1857.7542790147204,0.02711,1.7966280383911672,
arps,,sample_43,L-BFGS-B,394.62266139501355,max_attempts,1859.4856256939638,0.02711,1.7959508831969873,
arps,,sample_44,L-BFGS-B,391.9571949513446,max_attempts,1858.4681810576049,0.02711,1.7963101728552386,
arps,,sample_45,L-BFGS-B,393.443364746057,max_attempts,1859.1415132873278,0.02711,1.7960758488989264,
arps,,sample_46,L-BFGS-B,395.46208914927075,max_attempts,1859.8785314788518,0.02711,1.7957671936992656,
arps,,sample_47,L-BFGS-B,391.1382976316486,max_attempts,1858.127080234898,0.02711,1.796435558105867,
arps,,sample_48,L-BFGS-B,386.91366403545885,max_attempts,1856.281419760835,0.02711,1.7974909081186365,
arps,,sample_49,L-BFGS-B,387.855614075323,max_attempts,1856.6642163776346,0.02711,1.7972633924120716,
arps,,sample_50,L-BFGS-B,388.72860448054837,max_attempts,1857.4414250627622,0.02711,1.7967565788778892,
arps,,sample_51,L-BFGS-B,386.4551476266829,max_attempts,1855.9393917329592,0.02711,1.7976539189231944,
arps,,sample_52,L-BFGS-B,388.49157229651007,max_attempts,1857.061431061283,0.02711,1.7969691524238312,
arps,,sample_53,L-BFGS-B,383.71928794450423,max_attempts,1854.8034739035406,0.02711,1.7981320124406968,
arps,,sample_54,L-BFGS-B,386.0249395069818,max_attempts,1855.577947813536,0.02711,1.7978897674438867,
